orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)
Burk376	H281DRAFT_06372	H281DRAFT_06372		TadE-like protein	-0.262	-0.228	-0.248	-0.180	0.351	0.121	0.270	-0.004	-0.172	-0.093	-0.284	-0.223	-0.198	-0.189	-0.113	-0.343	-0.130	0.197	0.047	-0.595	0.024	-0.081	-0.125	0.020	-0.154	-0.230
Burk376	H281DRAFT_06373	H281DRAFT_06373		Protein of unknown function (DUF3005)	-0.104	0.043	-0.025	-0.111	-0.043	-0.047	0.058	-0.188	0.047	-0.219	0.057	0.034	-0.107	0.109	-0.060	-0.346	0.019	-0.028	0.072	-0.202	-0.369	-0.102	-0.207	-0.135	-0.130	-0.187
Burk376	H281DRAFT_06374	H281DRAFT_06374		ATP-binding cassette, subfamily B	-0.335	-0.332	0.038	-0.117	-0.134	-0.249	-0.164	0.254	0.248	0.332	-0.120	0.051	0.357	-0.231	0.485	-0.038	0.086	0.177	0.194	0.435	0.013	0.162	-0.074	-0.008	0.088	-0.091
Burk376	H281DRAFT_06375	H281DRAFT_06375		hypothetical protein	0.402	0.098	0.955	-0.222	0.914	0.308	-0.279	0.688	-1.548	-0.213	-0.976	-0.343	-0.323	-0.379	-0.017	-1.097	-0.147	-0.349	-1.147	-0.117	-0.335	-0.191	-0.243	-0.464	-1.700	-0.933
Burk376	H281DRAFT_06376	H281DRAFT_06376		transcriptional regulator, LysR family	-0.046	0.021	-0.060	0.211	0.396	0.010	0.477	0.343	0.101	0.296	0.348	0.614	0.284	0.088	0.443	0.326	0.603	0.310	0.433	0.690	0.121	0.271	0.333	0.353	0.270	0.357
Burk376	H281DRAFT_06377	H281DRAFT_06377		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	-0.029	0.111	-0.567	-0.120	0.218	0.219	-0.035	0.160	0.354	0.185	-0.007	0.264	0.270	0.515	-0.062	-0.019	-0.141	0.200	-0.287	-0.168	-0.208	-0.129	0.248	0.208	0.288	-0.131
Burk376	H281DRAFT_06378	H281DRAFT_06378		D-galactonate transporter	0.386	0.237	0.274	0.390	-0.035	-0.133	0.501	-0.044	0.348	0.107	0.349	0.408	0.153	0.270	0.049	0.186	0.423	0.076	0.175	0.355	0.159	0.314	0.191	0.070	0.227	-0.350
Burk376	H281DRAFT_06380	H281DRAFT_06380		transketolase subunit B	0.209	-0.128	0.051	-0.084	0.158	-0.090	-0.138	-0.003	-0.001	0.260	0.342	-0.370	-0.362	0.126	-0.166	0.164	0.159	-0.324	0.048	0.115	-0.106	-0.120	-0.114	-0.034	0.034	0.372
Burk376	H281DRAFT_06382	H281DRAFT_06382		selenophosphate synthase	0.031	0.086	0.133	-0.025	0.322	0.000	0.197	0.213	-0.539	-0.341	0.361	-0.479	0.047	-0.282	0.125	-0.097	-0.419	0.037	-0.284	-0.289	-0.213	-0.151	-0.020	0.014	-0.195	-0.361
Burk376	H281DRAFT_06383	H281DRAFT_06383		tRNA 2-selenouridine synthase	-0.222	-0.190	-0.190	-0.384	-0.060	-0.358	-0.127	0.060	0.067	0.039	0.057	-0.088	0.198	-0.265	0.254	0.194	0.255	0.590	0.329	0.250	0.267	0.103	-0.128	0.085	-0.023	0.043
Burk376	H281DRAFT_06384	H281DRAFT_06384		hypothetical protein	0.032	0.248	-0.004	0.268	0.226	0.013	0.209	0.295	-0.536	-0.661	-0.120	-0.515	0.000	0.469	-0.317	-0.158	0.081	-0.211	0.170	-0.045	-0.037	-0.504	0.238	-0.517	-0.102	-0.341
Burk376	H281DRAFT_06385	H281DRAFT_06385		hypothetical protein	-0.299	-0.790	-0.857	-0.213	-0.301	-0.131	-0.334	-0.223	0.269	0.620	-0.027	0.790	-0.378	0.647	0.378	0.436	-0.340	0.426	0.035	-0.320	0.572	0.030	0.200	0.502	0.262	0.417
Burk376	H281DRAFT_06386	H281DRAFT_06386		Sugar phosphate permease	0.228	0.113	-0.183	0.141	0.093	0.092	0.143	-0.024	0.061	-0.021	-0.099	-0.333	-0.309	0.072	-0.088	-0.163	0.011	0.267	-0.137	0.340	-0.156	-0.027	0.085	-0.129	-0.221	-0.231
Burk376	H281DRAFT_06387	H281DRAFT_06387		GntR family transcriptional regulator	0.376	0.488	-0.896	0.113	-0.088	-0.743	-0.744	-0.027	-0.058	-0.476	0.070	-0.965	-0.065	-0.275	0.293	-0.612	-0.095	-0.319	0.439	-0.870	-0.432	-0.001	-0.126	0.122	0.088	-0.065
Burk376	H281DRAFT_06388	H281DRAFT_06388		Sugar phosphate permease	-0.123	-0.440	0.005	0.472	-0.047	-0.006	-0.383	0.052	-0.407	-0.102	-0.240	0.194	-0.170	-0.315	-0.524	-1.064	-0.255	-0.268	0.064	-0.104	0.030	-0.186	-0.995	-0.315	-0.276	-0.165
Burk376	H281DRAFT_06389	H281DRAFT_06389		Predicted metal-dependent hydrolase, TIM-barrel fold	0.031	-0.107	-0.093	-0.078	0.038	-0.036	-0.088	-0.254	0.001	0.210	-0.069	0.053	0.045	0.240	-0.138	0.024	-0.140	0.245	0.260	0.313	0.041	-0.014	-0.096	-0.068	-0.199	-0.178
Burk376	H281DRAFT_06392	H281DRAFT_06392		Microcystin degradation protein MlrC, contains DUF1485 domain	-0.031	0.158	0.160	0.082	0.168	0.057	-0.003	0.058	-0.008	-0.026	0.205	-0.037	0.048	0.150	0.102	-0.220	-0.003	0.111	-0.078	0.197	0.202	0.114	0.401	-0.047	-0.045	-0.030
Burk376	H281DRAFT_06393	H281DRAFT_06393		N-carbamoyl-L-amino-acid hydrolase	0.221	-0.196	0.649	0.221	-0.012	0.330	0.214	0.637	-0.219	-0.124	-0.036	0.075	-0.000	-0.623	0.032	-0.184	-0.041	0.289	0.219	-0.218	0.191	0.246	-1.203	0.072	0.136	-0.195
Burk376	H281DRAFT_06394	H281DRAFT_06394		amino acid/amide ABC transporter ATP-binding protein 2, HAAT family	-0.220	-0.138	0.187	0.742	-0.256	0.066	-0.457	-0.885	0.470	0.222	1.141	0.020	0.107	0.210	0.047	0.342	-0.168	-0.034	0.319	0.351	0.338	0.515	0.139	0.074	0.394	0.456
Burk376	H281DRAFT_06396	H281DRAFT_06396		amino acid/amide ABC transporter membrane protein 2, HAAT family (TC 3.A.1.4.-)	-0.320	-0.002	-0.210	-0.036	0.054	-0.003	-0.048	-0.224	-0.294	-0.193	-0.007	-0.156	-0.113	-0.214	-0.253	-0.206	-0.102	-0.177	0.029	-0.214	-0.314	-0.356	-0.051	-0.172	-0.136	-0.293
Burk376	H281DRAFT_06397	H281DRAFT_06397		amino acid/amide ABC transporter membrane protein 1, HAAT family	-0.285	-0.660	-0.149	0.225	-0.130	-0.405	-0.173	-0.591	0.174	0.269	0.558	-0.609	-0.122	-0.152	0.407	0.072	0.074	-0.343	0.474	-0.091	0.224	0.083	-0.096	0.075	0.088	0.226
Burk376	H281DRAFT_06398	H281DRAFT_06398		amino acid/amide ABC transporter substrate-binding protein, HAAT family	-0.294	-0.067	0.004	0.249	0.003	-0.141	-0.062	0.082	-0.299	-0.070	-0.149	0.141	-0.035	-0.151	-0.025	0.048	-0.008	-0.250	-0.164	0.001	-0.002	-0.140	0.380	0.198	0.063	-0.105
Burk376	H281DRAFT_06399	H281DRAFT_06399		transcriptional regulator, GntR family	0.456	0.419	-1.514	-0.264	-0.547	-0.116	-0.274	-0.410	0.270	0.011	-0.136	-0.369	0.011	-0.695	-0.254	-0.120	0.581	0.243	-0.009	-0.646	-0.013	-0.512	-0.114	0.264	0.425	-0.207
Burk376	H281DRAFT_06400	H281DRAFT_06400		hypothetical protein	0.106	0.381	0.177	0.201	0.236	-0.128	0.285	0.182	-0.481	-0.251	-0.353	-0.306	-0.156	-0.311	0.200	-0.133	0.016	-0.016	0.034	0.081	-0.381	0.164	-0.174	-0.274	-0.219	-0.395
Burk376	H281DRAFT_06403	H281DRAFT_06403		hypothetical protein	0.204	0.162	0.087	-0.032	0.119	0.094	-0.027	0.009	0.143	0.130	0.095	0.048	0.039	0.132	0.032	0.109	0.258	0.140	0.162	0.082	0.070	0.008	0.130	0.145	0.212	0.000
Burk376	H281DRAFT_06404	H281DRAFT_06404		Predicted acyltransferases	-0.103	-0.124	0.035	-0.079	-0.199	-0.084	-0.127	-0.025	-0.077	-0.242	0.055	0.201	0.045	-0.167	-0.065	-0.055	-0.208	0.033	0.044	-0.031	-0.217	-0.157	-0.072	-0.171	-0.226	0.072
Burk376	H281DRAFT_06405	H281DRAFT_06405		beta-lactamase class A	-0.110	-0.257	-0.449	-0.090	-0.236	0.049	0.247	0.063	0.207	0.291	0.745	0.062	0.533	0.201	0.049	0.149	0.460	0.225	0.506	0.602	0.099	0.353	0.359	0.533	0.257	0.029
Burk376	H281DRAFT_06406	H281DRAFT_06406		D-alanyl-D-alanine endopeptidase (penicillin-binding protein 7)	0.280	-0.038	-0.123	0.118	-0.068	0.075	-0.072	-0.173	0.033	-0.066	-0.072	-0.011	-0.071	-0.067	-0.009	0.071	0.086	-0.020	-0.053	-0.024	-0.133	0.047	-0.080	-0.130	0.000	0.090
Burk376	H281DRAFT_06407	H281DRAFT_06407		Predicted transcriptional regulator	0.233	-0.171	0.043	-0.189	-0.132	0.120	0.137	-0.133	0.070	0.053	0.156	0.039	0.186	-0.000	0.006	-0.054	0.129	-0.061	-0.162	-0.135	0.067	-0.098	0.281	-0.140	-0.091	-0.128
Burk376	H281DRAFT_06408	H281DRAFT_06408		transcriptional regulator, LacI family	0.000	0.039	0.000	0.049	0.055	-0.012	-0.017	-0.048	-0.116	0.018	-0.104	-0.047	-0.089	0.162	-0.134	-0.070	-0.002	-0.003	0.081	0.115	-0.012	0.056	0.063	-0.066	-0.059	0.027
Burk376	H281DRAFT_06409	H281DRAFT_06409		Tetratricopeptide repeat-containing protein	0.099	-0.003	-0.053	-0.109	-0.092	-0.040	-0.176	-0.099	-0.079	-0.006	-0.189	-0.232	-0.079	0.024	-0.097	-0.015	-0.060	-0.165	0.032	-0.234	0.009	-0.224	0.050	-0.093	-0.232	-0.131
Burk376	H281DRAFT_06410	H281DRAFT_06410		Ribosomal protein L11 methylase	0.004	-0.048	-0.090	0.018	0.074	-0.046	0.058	0.022	0.187	0.035	-0.055	0.058	0.064	0.665	0.072	-0.027	0.189	0.042	0.000	0.028	-0.091	0.040	0.657	0.223	0.028	-0.013
Burk376	H281DRAFT_06411	H281DRAFT_06411		hypothetical protein	0.114	-0.032	0.083	0.047	-0.057	-0.033	0.098	0.081	0.149	-0.043	0.000	-0.037	0.000	0.713	-0.148	-0.003	0.030	-0.058	0.090	-0.043	-0.040	-0.091	0.801	0.016	0.045	-0.018
Burk376	H281DRAFT_06412	H281DRAFT_06412		Acyl-CoA synthetases (AMP-forming)/AMP-acid ligases II	0.080	0.085	0.016	0.134	-0.044	-0.076	0.089	0.021	-0.068	-0.011	-0.071	-0.076	-0.048	0.539	-0.021	-0.034	-0.021	-0.068	-0.007	-0.090	-0.108	0.000	0.500	-0.094	-0.155	-0.118
Burk376	H281DRAFT_06413	H281DRAFT_06413		adenylyl-sulfate kinase	-0.025	0.007	-0.003	-0.174	-0.140	-0.035	-0.012	-0.142	-0.038	0.044	-0.040	0.039	-0.081	0.578	-0.011	0.034	-0.123	-0.015	0.060	0.035	0.110	0.013	0.560	-0.015	-0.131	0.007
Burk376	H281DRAFT_06414	H281DRAFT_06414		EamA domain-containing membrane protein RarD	-0.038	0.001	-0.111	-0.064	-0.085	0.021	-0.133	-0.212	0.177	0.014	0.019	-0.014	-0.042	0.388	0.003	0.017	0.000	-0.083	0.085	-0.002	0.072	0.002	0.494	0.023	0.050	0.119
Burk376	H281DRAFT_06415	H281DRAFT_06415		hypothetical protein	-0.260	-0.061	0.029	-0.169	-0.094	-0.200	0.040	0.018	-0.093	-0.022	0.135	-0.280	0.041	-0.196	0.064	-0.153	-0.044	-0.182	-0.196	-0.173	0.000	-0.208	-0.145	-0.012	0.297	-0.141
Burk376	H281DRAFT_06416	H281DRAFT_06416		Zn-dependent alcohol dehydrogenases, class III	-0.067	0.035	0.126	-0.165	0.021	-0.089	-0.030	0.000	-0.341	-0.364	-0.121	0.040	-0.149	-0.158	-0.203	-0.086	-0.261	-0.120	-0.270	-0.197	-0.292	-0.082	0.029	-0.053	-0.195	-0.374
Burk376	H281DRAFT_06417	H281DRAFT_06417		Predicted nuclease of restriction endonuclease-like (RecB) superfamily, DUF1016 family	-0.001	0.001	0.049	0.107	0.085	0.056	-0.123	0.007	0.099	-0.130	0.150	0.202	0.078	0.182	0.088	0.055	0.005	0.156	0.003	-0.113	0.106	0.082	0.023	0.077	0.182	0.040
Burk376	H281DRAFT_06418	H281DRAFT_06418		RES domain-containing protein	-0.094	-0.287	0.056	-0.097	-0.118	-0.143	0.173	-0.468	0.054	0.006	-0.123	-0.245	0.119	-0.151	-0.419	-0.252	-0.104	0.000	-0.030	-0.249	-0.245	-0.042	-0.204	-0.291	-0.220	0.098
Burk376	H281DRAFT_06419	H281DRAFT_06419		putative toxin-antitoxin system antitoxin component, TIGR02293 family	-0.206	0.883	0.501	0.000	0.176	0.319	0.591	1.126	0.623	0.363	-0.309	0.052	0.757	0.174	0.282	0.379	0.572	0.188	0.705	0.295	0.511	0.845	0.865	0.409	1.371	0.773
Burk376	H281DRAFT_06421	H281DRAFT_06421		methyl-accepting chemotaxis protein	-0.038	-0.136	-0.016	-0.220	-0.034	0.053	-0.127	-0.084	0.168	0.000	-0.233	0.112	-0.118	0.016	-0.079	-0.060	-0.020	0.013	-0.022	-0.008	-0.002	-0.061	-0.000	0.212	0.167	0.028
Burk376	H281DRAFT_06422	H281DRAFT_06422		hypothetical protein	-0.510	-0.209	0.277	0.491	0.165	-0.042	0.291	-0.142	0.200	0.409	0.110	-0.316	0.052	-0.308	-0.170	-0.185	-0.385	-0.056	-0.201	0.148	-0.118	0.401	-0.238	0.322	0.232	0.694
Burk376	H281DRAFT_06424	H281DRAFT_06424		transcriptional regulator, LysR family	0.064	0.138	-0.123	0.015	-0.199	0.134	-0.115	-0.201	0.162	0.143	-0.064	0.147	0.074	0.166	0.222	0.185	0.268	0.208	0.123	0.133	0.143	0.210	-0.236	0.231	0.213	-0.008
Burk376	H281DRAFT_06426	H281DRAFT_06426		ATP-dependent Lon protease	-0.010	-0.124	-0.206	0.026	-0.301	-0.124	-0.113	-0.094	0.036	-0.008	0.182	-0.057	0.047	0.119	0.265	0.152	0.183	0.055	0.175	0.000	0.030	0.287	0.082	0.162	-0.006	0.134
Burk376	H281DRAFT_06427	H281DRAFT_06427		Molecular chaperone IbpA, HSP20 family	-0.219	0.396	-0.009	0.213	0.147	0.186	-0.193	0.072	-0.495	-0.377	0.095	-0.683	-0.259	-0.366	-0.064	-0.065	-0.154	0.315	-0.403	-0.073	-0.425	-0.120	-0.451	-1.002	0.063	-0.161
Burk376	H281DRAFT_06429	H281DRAFT_06429		molybdenum-pterin binding domain-containing protein	0.129	0.412	0.429	0.232	0.219	0.183	0.114	0.165	0.159	0.228	0.081	0.163	0.306	-0.324	0.274	0.117	0.437	-0.231	0.038	0.412	0.124	0.077	0.000	0.041	0.247	0.327
Burk376	H281DRAFT_06430	H281DRAFT_06430		hypothetical protein	-0.486	0.587	-0.377	0.271	0.034	0.362	-0.073	-0.368	-0.272	-0.035	0.041	0.005	0.098	0.297	0.210	-0.187	0.118	-0.262	-0.217	0.585	0.451	0.000	-0.487	-0.062	0.021	0.409
Burk376	H281DRAFT_06431	H281DRAFT_06431		oxidoreductase alpha (molybdopterin) subunit	-0.080	0.008	0.103	0.021	0.000	-0.041	-0.117	0.058	-0.080	-0.132	-0.196	-0.037	-0.008	-0.076	-0.043	0.076	0.255	-0.092	-0.007	-0.051	0.007	-0.025	-0.080	0.034	-0.258	0.199
Burk376	H281DRAFT_06432	H281DRAFT_06432		cytochrome bd-I ubiquinol oxidase subunit 1 apoprotein	0.112	0.201	-0.036	0.142	0.314	0.260	0.135	-0.025	-0.059	0.174	0.075	0.039	-0.088	-0.107	0.069	0.131	0.015	-0.023	0.090	0.049	-0.022	-0.058	0.176	-0.039	0.048	-0.076
Burk376	H281DRAFT_06433	H281DRAFT_06433		cytochrome bd-I ubiquinol oxidase subunit 2 apoprotein	0.237	-0.128	0.011	-0.075	0.017	-0.032	-0.025	-0.095	0.143	0.009	-0.050	0.000	-0.027	-0.191	-0.016	-0.130	-0.148	0.063	-0.011	0.184	0.028	-0.200	-0.096	0.050	-0.010	-0.200
Burk376	H281DRAFT_06434	H281DRAFT_06434		putative membrane protein	0.228	-0.006	0.027	0.104	0.290	0.199	-0.036	-0.007	-0.147	0.120	-0.016	-0.057	-0.127	-0.231	0.008	-0.060	-0.065	0.028	-0.052	-0.062	0.169	-0.116	-0.363	0.032	-0.104	-0.256
Burk376	H281DRAFT_06435	H281DRAFT_06435		methyl-accepting chemotaxis protein	0.468	0.298	0.140	0.023	-0.024	0.292	0.180	0.118	-0.098	-0.010	0.175	-0.330	0.018	0.018	0.081	-0.040	0.225	0.040	0.009	0.141	0.077	-0.086	0.178	0.239	0.159	0.290
Burk376	H281DRAFT_06436	H281DRAFT_06436		putative membrane protein	-0.288	-0.083	0.018	-0.118	0.157	-0.295	-0.033	0.125	-0.149	0.224	0.264	0.124	0.022	-0.417	0.000	0.181	0.173	-0.033	0.249	0.277	-0.135	-0.054	0.011	0.154	-0.132	-0.095
Burk376	H281DRAFT_06437	H281DRAFT_06437		FdhD protein	0.255	-0.201	0.022	-0.037	0.028	0.371	-0.243	0.274	0.043	-0.219	0.436	0.131	-0.228	-0.509	-0.296	-0.180	-0.118	0.269	0.302	0.154	-0.536	0.076	-0.460	-0.347	-0.030	0.102
Burk376	H281DRAFT_06438	H281DRAFT_06438		hypothetical protein	0.200	0.597	0.213	0.108	-1.046	-0.997	0.217	0.405	-0.195	-0.086	0.242	-0.734	0.011	-0.497	-0.608	-0.402	-0.143	-0.545	-0.766	-0.224	0.017	0.310	-0.000	-0.065	-0.472	-0.029
Burk376	H281DRAFT_06439	H281DRAFT_06439		transcriptional regulator, GntR family	0.120	0.326	0.182	-0.014	-0.051	0.195	0.257	0.166	-0.101	-0.191	-0.253	-0.187	-0.109	-0.337	-0.107	-0.182	-0.133	-0.319	0.121	-0.378	0.026	-0.118	-0.227	-0.137	-0.195	-0.132
Burk376	H281DRAFT_06440	H281DRAFT_06440		oxidoreductase alpha (molybdopterin) subunit	0.008	0.002	0.106	0.129	0.040	-0.307	0.005	-0.231	-0.104	-0.133	-0.208	-0.241	-0.092	-0.195	-0.099	-0.049	-0.014	0.024	-0.040	0.089	-0.214	0.023	-0.135	-0.266	-0.319	0.011
Burk376	H281DRAFT_06441	H281DRAFT_06441		cytochrome bd-I ubiquinol oxidase subunit 1 apoprotein (EC 1.10.3.10)	-0.040	0.276	0.011	0.123	0.642	0.042	0.221	-0.148	-1.505	-0.501	-0.814	-0.971	-0.359	-0.472	-0.385	-0.638	-0.209	-1.365	-0.675	-0.710	-1.419	-1.147	-1.201	-0.680	-0.507	-0.544
Burk376	H281DRAFT_06442	H281DRAFT_06442		cytochrome d ubiquinol oxidase subunit II	0.262	0.114	-0.012	-0.286	0.157	0.042	0.042	0.108	0.070	0.458	0.549	0.449	0.142	0.381	0.215	0.307	0.242	0.190	0.301	0.380	0.306	0.159	0.478	0.341	0.198	-0.087
Burk376	H281DRAFT_06443	H281DRAFT_06443		molybdopterin molybdotransferase	-0.205	0.077	0.135	-0.066	-0.124	-0.008	-0.580	0.115	-0.047	-0.319	-0.174	0.074	-0.240	0.265	-0.074	-0.250	0.230	-0.061	-0.010	0.238	-0.230	-0.567	0.064	-0.130	0.008	-0.124
Burk376	H281DRAFT_06444	H281DRAFT_06444		cyclic pyranopterin monophosphate synthase subunit MoaA	0.108	-0.072	0.045	-0.079	0.023	-0.028	-0.172	-0.093	-0.146	-0.026	0.033	-0.120	0.041	-0.072	0.006	-0.017	0.026	-0.073	-0.030	0.132	-0.127	-0.079	0.061	0.059	-0.034	0.067
Burk376	H281DRAFT_06445	H281DRAFT_06445		Molybdopterin synthase catalytic subunit	-0.080	-0.665	-0.003	0.194	-0.453	0.196	0.691	0.315	-0.061	0.720	-1.048	0.063	0.474	0.249	0.203	0.097	-0.420	0.037	0.002	0.626	0.164	-0.077	-1.083	0.597	-1.237	-0.076
Burk376	H281DRAFT_06447	H281DRAFT_06447		protein PsiE	-0.036	-0.032	0.112	-0.049	-0.069	0.000	0.047	-0.142	0.005	0.092	0.049	-0.054	-0.081	0.000	-0.073	0.013	0.142	0.076	-0.009	-0.063	-0.046	0.015	-0.030	0.115	-0.072	0.194
Burk376	H281DRAFT_06448	H281DRAFT_06448		transcriptional regulator, LysR family	0.154	0.325	0.022	0.271	0.089	0.105	0.158	0.015	0.136	0.174	0.034	-0.185	-0.040	0.007	0.195	0.000	0.210	0.017	0.061	-0.049	-0.020	0.080	-0.042	0.099	0.093	0.077
Burk376	H281DRAFT_06449	H281DRAFT_06449		hypothetical protein	0.129	-0.069	-0.052	-0.040	-0.014	-0.170	-0.027	-0.010	0.287	0.088	-0.146	0.035	0.005	0.289	0.099	0.061	0.069	0.173	-0.218	0.070	0.204	-0.066	0.001	0.159	0.150	0.099
Burk376	H281DRAFT_06450	H281DRAFT_06450		ATP-dependent Clp protease ATP-binding subunit ClpC	0.012	0.036	-0.027	0.042	-0.103	0.078	0.000	-0.033	0.173	0.285	0.097	0.327	0.290	0.131	0.155	0.169	0.194	0.252	0.145	0.317	0.151	0.250	0.080	0.259	0.181	0.193
Burk376	H281DRAFT_06451	H281DRAFT_06451		Uncharacterized protein, linocin/CFP29 family	-0.020	-0.030	-0.007	-0.105	-0.346	-0.241	0.215	-0.278	0.245	-0.145	0.011	-0.233	-0.030	-0.303	-0.285	0.157	-0.233	-0.319	-0.162	-0.325	0.001	-0.090	-0.210	-0.301	0.114	-0.190
Burk376	H281DRAFT_06452	H281DRAFT_06452		putative iron-dependent peroxidase	0.171	0.083	-0.098	0.068	0.088	-0.019	0.049	-0.047	-0.309	0.057	-0.105	0.182	-0.045	-0.055	-0.254	0.010	-0.049	-0.050	-0.077	-0.235	-0.076	-0.226	0.030	-0.247	0.276	-0.085
Burk376	H281DRAFT_06453	H281DRAFT_06453		Protein required for attachment to host cells	-0.044	0.387	-0.005	-0.110	0.353	-0.177	0.382	0.178	-0.151	-0.221	-0.012	-0.645	0.116	-0.088	-0.012	-0.133	-0.293	0.072	-0.271	-0.072	0.082	0.345	0.495	0.081	-0.032	-0.047
Burk376	H281DRAFT_06454	H281DRAFT_06454		NAD(P)H-nitrite reductase	-0.032	0.164	-0.116	-0.031	0.256	0.074	-0.261	-0.141	-0.059	0.000	0.035	-0.029	-0.019	-0.057	0.000	0.009	0.001	-0.080	-0.006	-0.045	-0.222	-0.156	-0.195	-0.086	-0.088	-0.162
Burk376	H281DRAFT_06455	H281DRAFT_06455		transcriptional regulator, TraR/DksA family	0.154	0.039	-0.050	-0.001	-0.037	-0.051	0.023	0.195	0.256	-0.036	0.159	0.028	0.080	-0.040	-0.239	-0.050	0.180	0.035	0.316	0.182	0.177	0.235	0.208	-0.083	-0.114	0.135
Burk376	H281DRAFT_06456	H281DRAFT_06456		hypothetical protein	-0.266	-0.254	0.038	-0.016	0.159	0.180	0.120	0.055	0.152	0.047	-0.149	-0.035	-0.121	0.079	-0.132	0.109	-0.090	0.039	-0.049	-0.236	-0.065	-0.084	-0.142	0.130	-0.015	0.211
Burk376	H281DRAFT_06457	H281DRAFT_06457		hypothetical protein	0.078	-0.093	-0.272	-0.161	0.072	-0.360	-0.189	0.091	-0.291	-0.164	0.473	0.351	0.329	0.316	0.098	0.065	0.333	0.106	0.565	0.279	-0.014	0.009	0.217	0.319	0.377	0.275
Burk376	H281DRAFT_06458	H281DRAFT_06458		hypothetical protein	-0.063	-0.330	-0.241	-0.240	-0.390	-0.329	-0.267	-0.260	0.194	-0.064	0.007	0.337	-0.101	0.039	0.066	0.221	-0.006	0.036	0.385	0.288	0.398	0.000	0.063	-0.066	0.127	0.021
Burk376	H281DRAFT_06459	H281DRAFT_06459		flagellar motor switch protein FliG	-0.488	0.139	-0.252	0.398	-0.093	-0.317	0.220	0.068	-1.758	-0.398	-1.557	-0.322	-1.090	-0.253	-0.105	0.279	-0.129	-0.315	-0.356	-0.620	-0.198	-0.349	-0.789	-0.205	-0.184	-0.555
Burk376	H281DRAFT_06460	H281DRAFT_06460		diguanylate phosphodiesterase	0.191	-0.067	0.177	0.173	-0.066	0.056	-0.083	-0.049	-0.044	-0.010	-0.097	-0.120	0.020	-0.087	-0.196	-0.026	-0.084	-0.034	0.122	0.027	-0.075	0.001	-0.048	-0.222	-0.099	-0.117
Burk376	H281DRAFT_06461	H281DRAFT_06461		hypothetical protein	-0.041	-0.007	-0.048	0.000	0.020	-0.072	-0.149	0.114	-0.055	0.025	-0.162	-0.248	0.026	0.191	0.006	-0.116	-0.014	-0.067	0.238	-0.117	0.189	-0.101	0.222	0.000	0.228	-0.094
Burk376	H281DRAFT_06462	H281DRAFT_06462		hypothetical protein	0.403	-0.345	-0.097	0.818	0.454	1.036	0.375	0.384	0.188	-0.357	-0.048	0.472	-0.066	0.371	0.321	0.219	-0.642	-0.422	-0.359	0.387	-0.068	-0.494	-0.283	-0.806	-1.307	-0.203
Burk376	H281DRAFT_06463	H281DRAFT_06463		transposase, IS4 family	-0.201	-0.397	-0.230	-0.297	-0.037	0.071	-0.036	0.022	0.142	0.148	0.258	0.159	0.135	0.138	0.168	0.167	0.129	0.273	0.365	0.174	0.098	0.304	-0.082	0.407	0.474	0.057
Burk376	H281DRAFT_06464	H281DRAFT_06464		hypothetical protein	0.140	0.000	-0.196	0.086	0.082	0.149	0.052	-0.077	0.000	0.048	-0.104	0.132	-0.087	-0.179	0.045	0.009	0.057	0.124	-0.224	-0.145	-0.038	0.009	-0.191	-0.284	0.104	-0.046
Burk376	H281DRAFT_06465	H281DRAFT_06465		Pimeloyl-ACP methyl ester carboxylesterase	0.139	0.039	-0.204	0.004	0.035	0.012	0.024	0.040	0.069	0.066	0.244	0.160	0.151	0.018	0.019	0.075	0.161	0.073	0.060	0.076	0.053	0.179	-0.050	-0.176	-0.262	0.076
